datetime,count
2011-03-28 17:00:00,208.4181626152413
2011-03-28 18:00:00,186.77251935383356
2011-03-28 19:00:00,140.3523719455
2011-03-28 20:00:00,91.12818785609531
2011-03-28 21:00:00,66.80841097469484
2011-03-28 22:00:00,44.75333046111214
2011-03-28 23:00:00,18.788930237292387
2011-03-29 00:00:00,13.757767711847304
2011-03-29 01:00:00,4.208056453183708
2011-03-29 02:00:00,2.921658487263934
2011-03-29 03:00:00,2.3140123526986383
2011-03-29 04:00:00,2.9651588619458638
2011-03-29 05:00:00,9.610345921460597
2011-03-29 06:00:00,42.703406407727265
2011-03-29 07:00:00,106.19888042194215
2011-03-29 08:00:00,256.4130040222947
2011-03-29 09:00:00,121.57238298137389
2011-03-29 10:00:00,61.569950733970515
2011-03-29 11:00:00,63.346735355889614
2011-03-29 12:00:00,89.78556020903926
2011-03-29 13:00:00,85.07159406209219
2011-03-29 14:00:00,80.23055297463257
2011-03-29 15:00:00,93.42378102555604
2011-03-29 16:00:00,133.0514545541235
2011-03-29 17:00:00,266.09553997140074
2011-03-29 18:00:00,224.52643923703934
2011-03-29 19:00:00,144.4452279643396
2011-03-29 20:00:00,104.52137875049407
2011-03-29 21:00:00,70.64722392486395
2011-03-29 22:00:00,59.34704542315851
2011-03-29 23:00:00,28.026585396469322
2011-03-30 00:00:00,15.029357074841144
2011-03-30 01:00:00,8.006357179178872
2011-03-30 02:00:00,3.7437537409073127
2011-03-30 03:00:00,2.991106082390043
2011-03-30 04:00:00,2.591820514105955
2011-03-30 05:00:00,13.741905830077949
2011-03-30 06:00:00,57.76709316457304
2011-03-30 07:00:00,120.04199688762199
2011-03-30 08:00:00,238.70323707871705
2011-03-30 09:00:00,127.28155311006438
2011-03-30 10:00:00,60.837876713821196
2011-03-30 11:00:00,66.483640122579
2011-03-30 12:00:00,83.79864670381073
2011-03-30 13:00:00,82.96166345726323
2011-03-30 14:00:00,66.14015381585239
2011-03-30 15:00:00,31.024244810271878
2011-03-30 16:00:00,47.53153309020004
2011-03-30 17:00:00,113.97406893395086
2011-03-30 18:00:00,151.22653493482028
2011-03-30 19:00:00,112.75113953346874
2011-03-30 20:00:00,40.48049794188495
2011-03-30 21:00:00,68.60108333820631
2011-03-30 22:00:00,31.202844317862496
2011-03-30 23:00:00,15.218961558635103
2011-03-31 00:00:00,8.095613068324782
2011-03-31 01:00:00,6.940595996690932
2011-03-31 02:00:00,5.462369161000714
2011-03-31 03:00:00,3.479834786268175
2011-03-31 04:00:00,3.5884088295883965
2011-03-31 05:00:00,10.09871423935106
2011-03-31 06:00:00,28.143124583802532
2011-03-31 07:00:00,89.28768583317564
2011-03-31 08:00:00,309.6160658571128
2011-03-31 09:00:00,89.14779922951509
2011-03-31 10:00:00,38.391670288010964
2011-03-31 11:00:00,33.412841285262665
2011-03-31 12:00:00,37.640609533379866
2011-03-31 13:00:00,39.65236585328477
2011-03-31 14:00:00,35.50233128864257
2011-03-31 15:00:00,30.3219667296523
2011-03-31 16:00:00,75.81993438348675
2011-03-31 17:00:00,147.87195487344923
2011-03-31 18:00:00,155.8979473223988
2011-03-31 19:00:00,115.91145508777818
2011-03-31 20:00:00,40.07550423139119
2011-03-31 21:00:00,54.71466801436613
2011-03-31 22:00:00,32.23838253080713
2011-03-31 23:00:00,19.517922530508386
2011-04-20 00:00:00,21.22510909173509
2011-04-20 01:00:00,7.934396038197315
2011-04-20 02:00:00,5.813364581677812
2011-04-20 03:00:00,4.393519964596947
2011-04-20 04:00:00,3.375267283640466
2011-04-20 05:00:00,13.106087130281258
2011-04-20 06:00:00,60.29315841962418
2011-04-20 07:00:00,157.921442418388
2011-04-20 08:00:00,380.03918509921516
2011-04-20 09:00:00,204.5846629258928
2011-04-20 10:00:00,107.56283751879309
2011-04-20 11:00:00,123.404157176364
2011-04-20 12:00:00,153.33174891145768
2011-04-20 13:00:00,150.49126668929657
2011-04-20 14:00:00,123.66420883225969
2011-04-20 15:00:00,138.8109481590597
2011-04-20 16:00:00,206.62331365049113
2011-04-20 17:00:00,411.2284911359598
2011-04-20 18:00:00,412.7592445032908
2011-04-20 19:00:00,303.26138917084614
2011-04-20 20:00:00,202.11524391028803
2011-04-20 21:00:00,166.26873479117316
2011-04-20 22:00:00,116.30202290894911
2011-04-20 23:00:00,63.09680859357924
2011-04-21 00:00:00,24.181456541872233
2011-04-21 01:00:00,12.283068332599715
2011-04-21 02:00:00,8.187458335813648
2011-04-21 03:00:00,3.8491760543670983
2011-04-21 04:00:00,3.7869904267466885
2011-04-21 05:00:00,15.189181514290778
2011-04-21 06:00:00,57.817641737558155
2011-04-21 07:00:00,165.56731438908704
2011-04-21 08:00:00,315.1197041734809
2011-04-21 09:00:00,166.92612662179488
2011-04-21 10:00:00,94.41282976371164
2011-04-21 11:00:00,105.6719672541914
2011-04-21 12:00:00,144.11155102466145
2011-04-21 13:00:00,146.86590917604892
2011-04-21 14:00:00,128.73486387157692
2011-04-21 15:00:00,150.7878368551721
2011-04-21 16:00:00,206.8099402001116
2011-04-21 17:00:00,385.3685311180186
2011-04-21 18:00:00,350.0097154213513
2011-04-21 19:00:00,229.7729927836973
2011-04-21 20:00:00,154.08799984772642
2011-04-21 21:00:00,123.17863942904962
2011-04-21 22:00:00,93.7195668095391
2011-04-21 23:00:00,55.86401574233097
2011-04-22 00:00:00,31.63814319197818
2011-04-22 01:00:00,15.075666187909071
2011-04-22 02:00:00,8.472935017707918
2011-04-22 03:00:00,4.497274296822668
2011-04-22 04:00:00,3.662378073085835
2011-04-22 05:00:00,12.35812173786443
2011-04-22 06:00:00,52.642511126452824
2011-04-22 07:00:00,139.51939427292635
2011-04-22 08:00:00,314.1789414903106
2011-04-22 09:00:00,109.61090684922925
2011-04-22 10:00:00,92.41482339611368
2011-04-22 11:00:00,65.01699547090651
2011-04-22 12:00:00,74.43671176582677
2011-04-22 13:00:00,49.37643652780163
2011-04-22 14:00:00,31.33319078044294
2011-04-22 15:00:00,48.65669161039526
2011-04-22 16:00:00,83.41304284192306
2011-04-22 17:00:00,94.6780563087268
2011-04-22 18:00:00,81.57943759030213
2011-04-22 19:00:00,62.294784613265556
2011-04-22 20:00:00,41.148715456812994
2011-04-22 21:00:00,37.94278688572311
2011-04-22 22:00:00,34.91933092834115
2011-04-22 23:00:00,45.24503380975826
2011-04-23 00:00:00,25.418842461742006
2011-04-23 01:00:00,25.054758214066595
2011-04-23 02:00:00,33.75083873010187
2011-04-23 03:00:00,14.602551332055478
2011-04-23 04:00:00,2.7900910153263503
2011-04-23 05:00:00,2.3497142979902446
2011-04-23 06:00:00,7.777865771019223
2011-04-23 07:00:00,12.916789353714783
2011-04-23 08:00:00,45.890856729714294
2011-04-23 09:00:00,61.545339172450596
2011-04-23 10:00:00,162.4584571328454
2011-04-23 11:00:00,178.86973846589407
2011-04-23 12:00:00,256.2172884502724
2011-04-23 13:00:00,242.99072360117898
2011-04-23 14:00:00,297.9412352980209
2011-04-23 15:00:00,308.0960137832847
2011-04-23 16:00:00,321.2226755757234
2011-04-23 17:00:00,283.98019037662004
2011-04-23 18:00:00,255.10438324700579
2011-04-23 19:00:00,189.36231768535617
2011-04-23 20:00:00,146.25902532798122
2011-04-23 21:00:00,124.1250039174577
2011-04-23 22:00:00,115.46373217554842
2011-04-23 23:00:00,101.47450649528521
2011-04-24 00:00:00,64.2157815537588
2011-04-24 01:00:00,59.52384600841109
2011-04-24 02:00:00,49.017337704347774
2011-04-24 03:00:00,21.893139692696586
2011-04-24 04:00:00,7.228124521465463
2011-04-24 05:00:00,5.04755933089776
2011-04-24 06:00:00,6.42790135489566
2011-04-24 07:00:00,18.21307620756052
2011-04-24 08:00:00,61.88900726006901
2011-04-24 09:00:00,146.57939527457316
2011-04-24 10:00:00,244.85392681564724
2011-04-24 11:00:00,309.41168463027924
2011-04-24 12:00:00,392.8797967709204
2011-04-24 13:00:00,361.2714739030016
2011-04-24 14:00:00,369.4357876216316
2011-04-24 15:00:00,351.0102048587128
2011-04-24 16:00:00,327.9682558882983
2011-04-24 17:00:00,324.5541104861381
2011-04-24 18:00:00,273.22010330009294
2011-04-24 19:00:00,120.68537945936748
2011-04-24 20:00:00,98.70775227601244
2011-04-24 21:00:00,54.70102755122114
2011-04-24 22:00:00,29.6806284523062
2011-04-24 23:00:00,31.828814393321398
2011-04-25 00:00:00,10.970591656366446
2011-04-25 01:00:00,10.199618536136395
2011-04-25 02:00:00,8.921952561384881
2011-04-25 03:00:00,4.1042850658363665
2011-04-25 04:00:00,4.766315730279562
2011-04-25 05:00:00,12.319832620338884
2011-04-25 06:00:00,51.26102905265261
2011-04-25 07:00:00,168.86194164868508
2011-04-25 08:00:00,395.1856637667478
2011-04-25 09:00:00,197.19544297148062
2011-04-25 10:00:00,115.71209116340808
2011-04-25 11:00:00,131.595906693741
2011-04-25 12:00:00,152.28648013790098
2011-04-25 13:00:00,147.58348617617776
2011-04-25 14:00:00,133.04318494900994
2011-04-25 15:00:00,139.36056115494705
2011-04-25 16:00:00,220.21456593775093
2011-04-25 17:00:00,411.9216996643115
2011-04-25 18:00:00,421.6684203829803
2011-04-25 19:00:00,302.82171371986703
2011-04-25 20:00:00,201.58156591161375
2011-04-25 21:00:00,162.4753529791374
2011-04-25 22:00:00,96.20742892119284
2011-04-25 23:00:00,45.008942686531356
2011-04-26 00:00:00,19.184539377554888
2011-04-26 01:00:00,9.271321387555323
2011-04-26 02:00:00,5.32452882428603
2011-04-26 03:00:00,3.715115866188612
2011-04-26 04:00:00,4.162937537888779
2011-04-26 05:00:00,15.614018060029764
2011-04-26 06:00:00,65.47503937492529
2011-04-26 07:00:00,207.50669432501496
2011-04-26 08:00:00,383.56115927088257
2011-04-26 09:00:00,186.72395272949512
2011-04-26 10:00:00,109.40186031210997
2011-04-26 11:00:00,131.20738480838918
2011-04-26 12:00:00,149.4242068509011
2011-04-26 13:00:00,133.69994107744793
2011-04-26 14:00:00,125.38671168321616
2011-04-26 15:00:00,141.7221934542457
2011-04-26 16:00:00,211.25210405151643
2011-04-26 17:00:00,422.0631292354496
2011-04-26 18:00:00,404.1460406540234
2011-04-26 19:00:00,297.3921610755149
2011-04-26 20:00:00,202.9956982568837
2011-04-26 21:00:00,141.10399974952426
2011-04-26 22:00:00,84.26381693180828
2011-04-26 23:00:00,44.76099298061886
2011-04-27 00:00:00,21.91226817088499
2011-04-27 01:00:00,11.485374621527116
2011-04-27 02:00:00,5.79864658458944
2011-04-27 03:00:00,3.6201368111409558
2011-04-27 04:00:00,3.4106498875319007
2011-04-27 05:00:00,11.633522110233068
2011-04-27 06:00:00,54.24514342770651
2011-04-27 07:00:00,184.03860274308047
2011-04-27 08:00:00,339.66262024394047
2011-04-27 09:00:00,128.02163554120906
2011-04-27 10:00:00,82.72179504946331
2011-04-27 11:00:00,100.95569359342733
2011-04-27 12:00:00,136.9986383193747
2011-04-27 13:00:00,129.68798202541367
2011-04-27 14:00:00,134.61745226424182
2011-04-27 15:00:00,140.61336240173847
2011-04-27 16:00:00,199.4951571776958
2011-04-27 17:00:00,226.84314396870002
2011-04-27 18:00:00,216.6070102878633
2011-04-27 19:00:00,257.62001307122665
2011-04-27 20:00:00,172.57828663552186
2011-04-27 21:00:00,138.97302544223493
2011-04-27 22:00:00,56.1741898273065
2011-04-27 23:00:00,25.984853704591192
2011-04-28 00:00:00,24.25141763679174
2011-04-28 01:00:00,10.410594700601447
2011-04-28 02:00:00,5.107152446255098
2011-04-28 03:00:00,4.212867900743645
2011-04-28 04:00:00,3.8845333793290004
2011-04-28 05:00:00,14.914518109390036
2011-04-28 06:00:00,73.73244403361304
2011-04-28 07:00:00,203.1762580305257
2011-04-28 08:00:00,400.9282525796275
2011-04-28 09:00:00,91.6149185823228
2011-04-28 10:00:00,87.99519150186512
2011-04-28 11:00:00,92.84887806682731
2011-04-28 12:00:00,132.3663124483378
2011-04-28 13:00:00,103.54295176565739
2011-04-28 14:00:00,109.35158089531866
2011-04-28 15:00:00,150.34983173605957
2011-04-28 16:00:00,199.95609795079216
2011-04-28 17:00:00,403.81978010071026
2011-04-28 18:00:00,391.0037622997796
2011-04-28 19:00:00,279.2432523660445
2011-04-28 20:00:00,197.33341835433237
2011-04-28 21:00:00,160.38906742968925
2011-04-28 22:00:00,111.06295301820755
2011-04-28 23:00:00,74.34061010613371
2011-04-29 00:00:00,37.1787195606065
2011-04-29 01:00:00,25.22201636769894
2011-04-29 02:00:00,12.778921124174845
2011-04-29 03:00:00,6.000565893232134
2011-04-29 04:00:00,4.417035085262179
2011-04-29 05:00:00,14.827396144531306
2011-04-29 06:00:00,66.07450132826625
2011-04-29 07:00:00,204.71126081334623
2011-04-29 08:00:00,399.34307727929894
2011-04-29 09:00:00,207.55576726236959
2011-04-29 10:00:00,129.33578153968753
2011-04-29 11:00:00,161.50661249845976
2011-04-29 12:00:00,195.21143912556934
2011-04-29 13:00:00,188.70427164050412
2011-04-29 14:00:00,177.37021432982738
2011-04-29 15:00:00,165.88529099781377
2011-04-29 16:00:00,224.44075170377724
2011-04-29 17:00:00,363.30729260458634
2011-04-29 18:00:00,328.5951381309091
2011-04-29 19:00:00,209.09037268136024
2011-04-29 20:00:00,148.85680768876418
2011-04-29 21:00:00,119.23881393464562
2011-04-29 22:00:00,92.65956471102014
2011-04-29 23:00:00,66.88920861714398
2011-04-30 00:00:00,56.533653874724614
2011-04-30 01:00:00,50.71608105906996
2011-04-30 02:00:00,35.87603300579291
2011-04-30 03:00:00,14.678854339094716
2011-04-30 04:00:00,5.417534275710152
2011-04-30 05:00:00,5.790931536479687
2011-04-30 06:00:00,10.694727906624548
2011-04-30 07:00:00,32.412818603639565
2011-04-30 08:00:00,86.69505102041467
2011-04-30 09:00:00,111.42366661856076
2011-04-30 10:00:00,223.71646177898896
2011-04-30 11:00:00,256.6492012932226
2011-04-30 12:00:00,338.055528801154
2011-04-30 13:00:00,343.4536867474436
2011-04-30 14:00:00,337.1123342543302
2011-04-30 15:00:00,346.76243907280065
2011-04-30 16:00:00,327.63681512901195
2011-04-30 17:00:00,294.0061701142963
2011-04-30 18:00:00,245.59351588488636
2011-04-30 19:00:00,203.01299342584417
2011-04-30 20:00:00,138.6201795634642
2011-04-30 21:00:00,112.09850034604789
2011-04-30 22:00:00,93.43022739329221
2011-04-30 23:00:00,78.16563789052861
2011-05-20 00:00:00,44.22671157516879
2011-05-20 01:00:00,15.933656581162424
2011-05-20 02:00:00,16.936243624418083
2011-05-20 03:00:00,9.164190191909173
2011-05-20 04:00:00,5.697152238752065
2011-05-20 05:00:00,22.918246680790293
2011-05-20 06:00:00,111.45216828540049
2011-05-20 07:00:00,286.0841486681747
2011-05-20 08:00:00,479.7108946806322
2011-05-20 09:00:00,260.11259530229586
2011-05-20 10:00:00,166.2495419292744
2011-05-20 11:00:00,180.52726285811084
2011-05-20 12:00:00,234.18428481898027
2011-05-20 13:00:00,188.682120708741
2011-05-20 14:00:00,217.3791599375726
2011-05-20 15:00:00,220.4247046430571
2011-05-20 16:00:00,332.21337960950063
2011-05-20 17:00:00,575.2686396262676
2011-05-20 18:00:00,478.3091864743177
2011-05-20 19:00:00,352.9089628718698
2011-05-20 20:00:00,263.3997650623492
2011-05-20 21:00:00,206.84543606511835
2011-05-20 22:00:00,171.09719539971115
2011-05-20 23:00:00,140.34436814485107
2011-05-21 00:00:00,114.02749673728188
2011-05-21 01:00:00,80.32548350367817
2011-05-21 02:00:00,65.24812742406391
2011-05-21 03:00:00,24.220630611188295
2011-05-21 04:00:00,8.822881279831192
2011-05-21 05:00:00,10.829343009596236
2011-05-21 06:00:00,23.20049957891453
2011-05-21 07:00:00,64.55972860000996
2011-05-21 08:00:00,133.73082196412065
2011-05-21 09:00:00,203.1070279154049
2011-05-21 10:00:00,300.9076718189054
2011-05-21 11:00:00,359.46452182896
2011-05-21 12:00:00,460.33761971098687
2011-05-21 13:00:00,457.43056418834914
2011-05-21 14:00:00,409.02815814902317
2011-05-21 15:00:00,433.0928596850728
2011-05-21 16:00:00,447.8007034035591
2011-05-21 17:00:00,402.48320644287753
2011-05-21 18:00:00,363.5646973253228
2011-05-21 19:00:00,305.28924672505946
2011-05-21 20:00:00,258.55065316464254
2011-05-21 21:00:00,221.7122809519634
2011-05-21 22:00:00,166.24070199144367
2011-05-21 23:00:00,143.99645279063193
2011-05-22 00:00:00,119.30657132175396
2011-05-22 01:00:00,88.52314730234606
2011-05-22 02:00:00,88.63156969538377
2011-05-22 03:00:00,29.891667394731588
2011-05-22 04:00:00,10.764415945725355
2011-05-22 05:00:00,7.063238447543986
2011-05-22 06:00:00,15.509945777501558
2011-05-22 07:00:00,43.94559262895827
2011-05-22 08:00:00,99.57249967933782
2011-05-22 09:00:00,184.2715357296264
2011-05-22 10:00:00,291.9977717648718
2011-05-22 11:00:00,355.4223952835353
2011-05-22 12:00:00,411.86344362493503
2011-05-22 13:00:00,460.49600280653704
2011-05-22 14:00:00,289.3172965202919
2011-05-22 15:00:00,407.14743358412846
2011-05-22 16:00:00,417.69090739730643
2011-05-22 17:00:00,381.3144433533348
2011-05-22 18:00:00,355.05535951695845
2011-05-22 19:00:00,290.4317737616921
2011-05-22 20:00:00,225.89373617456116
2011-05-22 21:00:00,173.22649408456363
2011-05-22 22:00:00,123.94051103482298
2011-05-22 23:00:00,68.20815736369659
2011-05-23 00:00:00,29.1777769088636
2011-05-23 01:00:00,16.80186817417315
2011-05-23 02:00:00,8.444893450996293
2011-05-23 03:00:00,4.963680288995314
2011-05-23 04:00:00,4.560327721996289
2011-05-23 05:00:00,15.96373650240271
2011-05-23 06:00:00,78.2921151837267
2011-05-23 07:00:00,190.11819968103848
2011-05-23 08:00:00,332.9533364929131
2011-05-23 09:00:00,157.45784163651982
2011-05-23 10:00:00,122.69303096622038
2011-05-23 11:00:00,144.38169935164254
2011-05-23 12:00:00,177.06257799128883
2011-05-23 13:00:00,164.09798290093642
2011-05-23 14:00:00,162.6057291455807
2011-05-23 15:00:00,166.3857002468517
2011-05-23 16:00:00,257.4040556502127
2011-05-23 17:00:00,441.6874904289623
2011-05-23 18:00:00,467.5891044318806
2011-05-23 19:00:00,381.8671358273143
2011-05-23 20:00:00,207.798826261615
2011-05-23 21:00:00,146.59000191473237
2011-05-23 22:00:00,69.49833534603204
2011-05-23 23:00:00,53.40353422743491
2011-05-24 00:00:00,15.224011152276248
2011-05-24 01:00:00,8.088261298283163
2011-05-24 02:00:00,5.406915749191743
2011-05-24 03:00:00,4.479950244581806
2011-05-24 04:00:00,5.484774084229118
2011-05-24 05:00:00,16.767250269775143
2011-05-24 06:00:00,70.90051038001646
2011-05-24 07:00:00,268.79353643543504
2011-05-24 08:00:00,293.910999586796
2011-05-24 09:00:00,247.76117204505584
2011-05-24 10:00:00,129.17341825726425
2011-05-24 11:00:00,143.8417254669706
2011-05-24 12:00:00,175.30184330245717
2011-05-24 13:00:00,167.05316227547434
2011-05-24 14:00:00,150.55495121731215
2011-05-24 15:00:00,177.40352142607816
2011-05-24 16:00:00,279.3396100196078
2011-05-24 17:00:00,546.5748909650646
2011-05-24 18:00:00,520.905523191233
2011-05-24 19:00:00,408.96681711239194
2011-05-24 20:00:00,265.75536492157676
2011-05-24 21:00:00,185.857519528151
2011-05-24 22:00:00,83.6354868198536
2011-05-24 23:00:00,112.25072613569886
2011-05-25 00:00:00,28.721092313176182
2011-05-25 01:00:00,13.197606144124576
2011-05-25 02:00:00,6.843555126605027
2011-05-25 03:00:00,6.151496856175426
2011-05-25 04:00:00,5.4286254093623185
2011-05-25 05:00:00,24.967119626666836
2011-05-25 06:00:00,81.70199337524892
2011-05-25 07:00:00,316.2595874436582
2011-05-25 08:00:00,470.9482348689125
2011-05-25 09:00:00,218.3756629964139
2011-05-25 10:00:00,130.05102412197962
2011-05-25 11:00:00,139.4943207282541
2011-05-25 12:00:00,172.52806688177031
2011-05-25 13:00:00,171.03857532106167
2011-05-25 14:00:00,158.9888438331423
2011-05-25 15:00:00,168.58061723741386
2011-05-25 16:00:00,265.7577099119736
2011-05-25 17:00:00,539.5254540275562
2011-05-25 18:00:00,527.7144014351738
2011-05-25 19:00:00,389.3537252357736
2011-05-25 20:00:00,291.94757086847306
2011-05-25 21:00:00,218.92475350257087
2011-05-25 22:00:00,167.93414217099286
2011-05-25 23:00:00,106.15483571293116
2011-05-26 00:00:00,47.09910119554045
2011-05-26 01:00:00,20.51199887208414
2011-05-26 02:00:00,9.535116553482894
2011-05-26 03:00:00,5.410753535077509
2011-05-26 04:00:00,5.174790883170778
2011-05-26 05:00:00,21.030060524576438
2011-05-26 06:00:00,73.79000156627556
2011-05-26 07:00:00,168.92640941722246
2011-05-26 08:00:00,483.21729190161926
2011-05-26 09:00:00,237.9761216685223
2011-05-26 10:00:00,133.70317738472912
2011-05-26 11:00:00,149.76964360873467
2011-05-26 12:00:00,173.27328631868957
2011-05-26 13:00:00,167.5528571893399
2011-05-26 14:00:00,153.48185316521622
2011-05-26 15:00:00,168.99042693790093
2011-05-26 16:00:00,258.4885000841525
2011-05-26 17:00:00,496.38936769267366
2011-05-26 18:00:00,487.59397891308373
2011-05-26 19:00:00,351.705009306409
2011-05-26 20:00:00,284.2800357946259
