datetime,count
2011-03-28 17:00:00,312.823889589954
2011-03-28 18:00:00,296.85222680883777
2011-03-28 19:00:00,184.97273076869104
2011-03-28 20:00:00,109.17385508473296
2011-03-28 21:00:00,72.79258697396703
2011-03-28 22:00:00,51.70810932314162
2011-03-28 23:00:00,29.44039298808738
2011-03-29 00:00:00,13.732588414964086
2011-03-29 01:00:00,3.8598223600566874
2011-03-29 02:00:00,4.322932462607054
2011-03-29 03:00:00,2.5763499734731656
2011-03-29 04:00:00,3.409800706552787
2011-03-29 05:00:00,8.7069429592209
2011-03-29 06:00:00,59.86116856525074
2011-03-29 07:00:00,159.9146410052989
2011-03-29 08:00:00,273.113217488765
2011-03-29 09:00:00,134.50745843535938
2011-03-29 10:00:00,82.84073078253145
2011-03-29 11:00:00,83.99152033270084
2011-03-29 12:00:00,116.08108812574083
2011-03-29 13:00:00,104.45578157711388
2011-03-29 14:00:00,98.40154964002454
2011-03-29 15:00:00,118.53024517833279
2011-03-29 16:00:00,148.58795763972563
2011-03-29 17:00:00,342.2595657312759
2011-03-29 18:00:00,351.1488260034877
2011-03-29 19:00:00,206.2263359790767
2011-03-29 20:00:00,129.72386994000638
2011-03-29 21:00:00,95.04069766393165
2011-03-29 22:00:00,70.54981251356388
2011-03-29 23:00:00,43.00083928795192
2011-03-30 00:00:00,19.57485996432477
2011-03-30 01:00:00,6.941633211231521
2011-03-30 02:00:00,4.986419486468591
2011-03-30 03:00:00,3.583247941421425
2011-03-30 04:00:00,4.0513222321636615
2011-03-30 05:00:00,11.318902773821012
2011-03-30 06:00:00,49.27924452232242
2011-03-30 07:00:00,151.56251603717328
2011-03-30 08:00:00,306.76885699073813
2011-03-30 09:00:00,163.550020679763
2011-03-30 10:00:00,88.81680184857478
2011-03-30 11:00:00,92.24632036050916
2011-03-30 12:00:00,104.85623315002431
2011-03-30 13:00:00,102.82502031706774
2011-03-30 14:00:00,94.28632634286826
2011-03-30 15:00:00,35.29127534333489
2011-03-30 16:00:00,37.0051191745252
2011-03-30 17:00:00,103.07044200178706
2011-03-30 18:00:00,190.52694786005736
2011-03-30 19:00:00,156.80427405575904
2011-03-30 20:00:00,53.97875946568775
2011-03-30 21:00:00,79.38002459247916
2011-03-30 22:00:00,29.889485718704435
2011-03-30 23:00:00,20.146287369890317
2011-03-31 00:00:00,8.979254512740505
2011-03-31 01:00:00,6.559190865933204
2011-03-31 02:00:00,5.8171247510503505
2011-03-31 03:00:00,3.0628694305360615
2011-03-31 04:00:00,3.1004092642061183
2011-03-31 05:00:00,6.5415689796734595
2011-03-31 06:00:00,27.274610352645563
2011-03-31 07:00:00,101.84136497862069
2011-03-31 08:00:00,245.50924779617833
2011-03-31 09:00:00,91.4429475955865
2011-03-31 10:00:00,45.258299845502776
2011-03-31 11:00:00,44.828718663235
2011-03-31 12:00:00,42.293421047096444
2011-03-31 13:00:00,34.782632155584416
2011-03-31 14:00:00,31.207448837221115
2011-03-31 15:00:00,21.956820515882445
2011-03-31 16:00:00,64.05112876057481
2011-03-31 17:00:00,192.52529996470477
2011-03-31 18:00:00,216.70208627869965
2011-03-31 19:00:00,145.91768321873928
2011-03-31 20:00:00,59.39131636366574
2011-03-31 21:00:00,70.33219675610376
2011-03-31 22:00:00,31.934244129872148
2011-03-31 23:00:00,24.911422420597038
2011-04-20 00:00:00,19.906261187882425
2011-04-20 01:00:00,4.319061519537304
2011-04-20 02:00:00,6.9370438016746805
2011-04-20 03:00:00,2.1856385820281377
2011-04-20 04:00:00,3.225449679418017
2011-04-20 05:00:00,10.007366766703607
2011-04-20 06:00:00,39.881871929556546
2011-04-20 07:00:00,106.23218153081079
2011-04-20 08:00:00,304.13760686121117
2011-04-20 09:00:00,179.63064144298093
2011-04-20 10:00:00,92.21585054944988
2011-04-20 11:00:00,95.7172015639567
2011-04-20 12:00:00,157.95015365353572
2011-04-20 13:00:00,133.61011997037343
2011-04-20 14:00:00,137.8720423026564
2011-04-20 15:00:00,144.45493073829138
2011-04-20 16:00:00,210.53657466969918
2011-04-20 17:00:00,399.0597823893116
2011-04-20 18:00:00,380.50649158907817
2011-04-20 19:00:00,302.6705166080057
2011-04-20 20:00:00,216.99354552095215
2011-04-20 21:00:00,159.86438325138315
2011-04-20 22:00:00,107.3075935047582
2011-04-20 23:00:00,54.06537250791058
2011-04-21 00:00:00,24.332282782611344
2011-04-21 01:00:00,13.184364235782295
2011-04-21 02:00:00,9.781317191951715
2011-04-21 03:00:00,4.620264437427168
2011-04-21 04:00:00,3.9051001117119726
2011-04-21 05:00:00,13.633442611461996
2011-04-21 06:00:00,46.49128098418257
2011-04-21 07:00:00,140.57243280934532
2011-04-21 08:00:00,290.7076412397223
2011-04-21 09:00:00,167.37828414692052
2011-04-21 10:00:00,80.2384921093151
2011-04-21 11:00:00,102.44093156363871
2011-04-21 12:00:00,149.8133221698228
2011-04-21 13:00:00,138.62371412964222
2011-04-21 14:00:00,121.37866894919458
2011-04-21 15:00:00,132.98313544677129
2011-04-21 16:00:00,187.67131456264917
2011-04-21 17:00:00,381.401840597101
2011-04-21 18:00:00,332.7836663541196
2011-04-21 19:00:00,249.82247797188742
2011-04-21 20:00:00,149.11900762726307
2011-04-21 21:00:00,103.55491576767933
2011-04-21 22:00:00,86.1190025771632
2011-04-21 23:00:00,60.74959987636366
2011-04-22 00:00:00,27.72047722159451
2011-04-22 01:00:00,15.153276893959312
2011-04-22 02:00:00,8.653789385493608
2011-04-22 03:00:00,5.436221275181168
2011-04-22 04:00:00,3.6220948201874172
2011-04-22 05:00:00,12.93509992574416
2011-04-22 06:00:00,51.03795668523241
2011-04-22 07:00:00,129.57043128719957
2011-04-22 08:00:00,305.28715528256663
2011-04-22 09:00:00,124.6818613646582
2011-04-22 10:00:00,86.7346916703828
2011-04-22 11:00:00,58.609740770685804
2011-04-22 12:00:00,64.26592805687609
2011-04-22 13:00:00,25.39019204072938
2011-04-22 14:00:00,17.538264755000814
2011-04-22 15:00:00,31.96903619695401
2011-04-22 16:00:00,51.5853317402671
2011-04-22 17:00:00,127.19113692876469
2011-04-22 18:00:00,63.639904774486105
2011-04-22 19:00:00,72.21379570750214
2011-04-22 20:00:00,42.51272510747099
2011-04-22 21:00:00,38.71058553125689
2011-04-22 22:00:00,28.25300499697347
2011-04-22 23:00:00,34.87412469211243
2011-04-23 00:00:00,28.436925209132994
2011-04-23 01:00:00,16.55230935891459
2011-04-23 02:00:00,29.796971837295043
2011-04-23 03:00:00,13.237947355423195
2011-04-23 04:00:00,5.313700115997852
2011-04-23 05:00:00,6.44404213240283
2011-04-23 06:00:00,9.340026219624232
2011-04-23 07:00:00,18.412992632220583
2011-04-23 08:00:00,42.335809159008875
2011-04-23 09:00:00,50.61363965310622
2011-04-23 10:00:00,133.5244604040569
2011-04-23 11:00:00,154.49982502253528
2011-04-23 12:00:00,150.733859820096
2011-04-23 13:00:00,189.45903709023926
2011-04-23 14:00:00,266.8039596853767
2011-04-23 15:00:00,284.8175393201641
2011-04-23 16:00:00,273.05827034824756
2011-04-23 17:00:00,299.122464030561
2011-04-23 18:00:00,223.86309280408844
2011-04-23 19:00:00,160.14199186748968
2011-04-23 20:00:00,107.53208519338695
2011-04-23 21:00:00,108.48342793345863
2011-04-23 22:00:00,121.7717852883426
2011-04-23 23:00:00,79.93932819609408
2011-04-24 00:00:00,47.1572956185856
2011-04-24 01:00:00,33.58036336161325
2011-04-24 02:00:00,39.820780267041876
2011-04-24 03:00:00,16.67846742134795
2011-04-24 04:00:00,6.0919610702617675
2011-04-24 05:00:00,8.071954074852247
2011-04-24 06:00:00,6.041142827121741
2011-04-24 07:00:00,15.200431544370412
2011-04-24 08:00:00,62.03286538093923
2011-04-24 09:00:00,125.73074610859385
2011-04-24 10:00:00,266.81599747109317
2011-04-24 11:00:00,281.34264973950604
2011-04-24 12:00:00,344.84712437889795
2011-04-24 13:00:00,312.23381162406275
2011-04-24 14:00:00,350.1636541312422
2011-04-24 15:00:00,347.06811104645436
2011-04-24 16:00:00,341.17777167743037
2011-04-24 17:00:00,354.00226098412463
2011-04-24 18:00:00,279.8904516186843
2011-04-24 19:00:00,137.67016370968648
2011-04-24 20:00:00,81.57686358748973
2011-04-24 21:00:00,60.129735919989564
2011-04-24 22:00:00,43.46158742398626
2011-04-24 23:00:00,37.340394581529104
2011-04-25 00:00:00,9.864411482737154
2011-04-25 01:00:00,6.046849652761495
2011-04-25 02:00:00,6.302968644867558
2011-04-25 03:00:00,3.969382809844107
2011-04-25 04:00:00,3.4628387554729567
2011-04-25 05:00:00,9.671687705621334
2011-04-25 06:00:00,36.93913252660517
2011-04-25 07:00:00,125.21094615116603
2011-04-25 08:00:00,335.0592920449815
2011-04-25 09:00:00,209.182346531823
2011-04-25 10:00:00,96.46620695210241
2011-04-25 11:00:00,114.77431965389127
2011-04-25 12:00:00,152.34903716720794
2011-04-25 13:00:00,139.86134592137665
2011-04-25 14:00:00,133.54941031699317
2011-04-25 15:00:00,144.24874919097687
2011-04-25 16:00:00,222.12766678280926
2011-04-25 17:00:00,427.38811080832113
2011-04-25 18:00:00,378.7018465327373
2011-04-25 19:00:00,295.60511764730006
2011-04-25 20:00:00,196.47574557337003
2011-04-25 21:00:00,141.77709241728826
2011-04-25 22:00:00,87.3484019401796
2011-04-25 23:00:00,41.07118386310498
2011-04-26 00:00:00,19.298278778897995
2011-04-26 01:00:00,8.800570282286571
2011-04-26 02:00:00,4.040537505470536
2011-04-26 03:00:00,3.383620794602074
2011-04-26 04:00:00,4.277431179303539
2011-04-26 05:00:00,15.035604097482373
2011-04-26 06:00:00,57.87708048980897
2011-04-26 07:00:00,197.93624031213213
2011-04-26 08:00:00,330.86739319760585
2011-04-26 09:00:00,174.37963695181412
2011-04-26 10:00:00,88.647299226494
2011-04-26 11:00:00,95.33950829840143
2011-04-26 12:00:00,122.63806522446848
2011-04-26 13:00:00,147.33343445088016
2011-04-26 14:00:00,113.67282622093086
2011-04-26 15:00:00,132.13541386050443
2011-04-26 16:00:00,191.62117273697942
2011-04-26 17:00:00,412.84699092969424
2011-04-26 18:00:00,389.1979638852386
2011-04-26 19:00:00,266.5972804271429
2011-04-26 20:00:00,173.32198460100662
2011-04-26 21:00:00,139.79753969019166
2011-04-26 22:00:00,92.3026889553484
2011-04-26 23:00:00,41.045971655029064
2011-04-27 00:00:00,18.493660346996172
2011-04-27 01:00:00,8.419036201789751
2011-04-27 02:00:00,5.158351088067658
2011-04-27 03:00:00,3.359886413592226
2011-04-27 04:00:00,3.790901016432281
2011-04-27 05:00:00,10.440592376614097
2011-04-27 06:00:00,37.51222035701338
2011-04-27 07:00:00,191.1939472814125
2011-04-27 08:00:00,234.66817771935834
2011-04-27 09:00:00,113.98938683763967
2011-04-27 10:00:00,79.06055472917723
2011-04-27 11:00:00,87.24113129211628
2011-04-27 12:00:00,120.53894081067949
2011-04-27 13:00:00,96.75818050403686
2011-04-27 14:00:00,121.72812697648318
2011-04-27 15:00:00,125.93290759827335
2011-04-27 16:00:00,187.53026009462468
2011-04-27 17:00:00,149.34663056795793
2011-04-27 18:00:00,162.1502928295236
2011-04-27 19:00:00,248.55462750798912
2011-04-27 20:00:00,136.30462800865865
2011-04-27 21:00:00,136.56512167171877
2011-04-27 22:00:00,69.9101617619381
2011-04-27 23:00:00,30.921662349884087
2011-04-28 00:00:00,24.339340723029306
2011-04-28 01:00:00,8.88610167772496
2011-04-28 02:00:00,4.9109260324922985
2011-04-28 03:00:00,4.536925349358453
2011-04-28 04:00:00,3.162771618943769
2011-04-28 05:00:00,13.042051333238174
2011-04-28 06:00:00,58.55785815293681
2011-04-28 07:00:00,196.57070587197893
2011-04-28 08:00:00,323.8762142198819
2011-04-28 09:00:00,90.29893201565277
2011-04-28 10:00:00,73.11275962156898
2011-04-28 11:00:00,69.2350388229147
2011-04-28 12:00:00,120.79957439717657
2011-04-28 13:00:00,90.64059398773648
2011-04-28 14:00:00,74.63921075573506
2011-04-28 15:00:00,144.12725135516362
2011-04-28 16:00:00,150.40439166539045
2011-04-28 17:00:00,388.82864393333665
2011-04-28 18:00:00,372.3336808465855
2011-04-28 19:00:00,261.096079077455
2011-04-28 20:00:00,212.4590919766339
2011-04-28 21:00:00,156.7812290009983
2011-04-28 22:00:00,109.2247639427647
2011-04-28 23:00:00,73.21145953375546
2011-04-29 00:00:00,33.1191337012789
2011-04-29 01:00:00,19.675561884083983
2011-04-29 02:00:00,16.146826349453892
2011-04-29 03:00:00,6.600472910793036
2011-04-29 04:00:00,4.76627692396878
2011-04-29 05:00:00,17.609496468443854
2011-04-29 06:00:00,55.45877573129518
2011-04-29 07:00:00,171.40943829948657
2011-04-29 08:00:00,340.2666349329799
2011-04-29 09:00:00,197.4083241252113
2011-04-29 10:00:00,128.98627232457895
2011-04-29 11:00:00,157.4912382671907
2011-04-29 12:00:00,200.24536145322767
2011-04-29 13:00:00,197.90753505258456
2011-04-29 14:00:00,179.48880112390324
2011-04-29 15:00:00,186.73594191598613
2011-04-29 16:00:00,258.24532297405597
2011-04-29 17:00:00,357.9955566257418
2011-04-29 18:00:00,331.0433263826151
2011-04-29 19:00:00,216.58358382825998
2011-04-29 20:00:00,146.20881700918
2011-04-29 21:00:00,113.18394422929374
2011-04-29 22:00:00,89.80598144624655
2011-04-29 23:00:00,80.2490424834686
2011-04-30 00:00:00,55.17998773305807
2011-04-30 01:00:00,40.25271393244893
2011-04-30 02:00:00,38.23123404594458
2011-04-30 03:00:00,18.609053428448952
2011-04-30 04:00:00,7.28495503561534
2011-04-30 05:00:00,4.533639227980935
2011-04-30 06:00:00,17.007829554702752
2011-04-30 07:00:00,31.462496885546052
2011-04-30 08:00:00,75.01204978798042
2011-04-30 09:00:00,125.60118842733547
2011-04-30 10:00:00,221.6079975161454
2011-04-30 11:00:00,268.4551731085775
2011-04-30 12:00:00,322.933276069468
2011-04-30 13:00:00,318.1582089554655
2011-04-30 14:00:00,319.1482697418379
2011-04-30 15:00:00,331.951538477286
2011-04-30 16:00:00,327.5232764461044
2011-04-30 17:00:00,337.26274904597426
2011-04-30 18:00:00,281.488803893506
2011-04-30 19:00:00,194.05345444859142
2011-04-30 20:00:00,118.42222766317347
2011-04-30 21:00:00,91.68280354124543
2011-04-30 22:00:00,93.49052980728018
2011-04-30 23:00:00,72.03089160243023
2011-05-20 00:00:00,40.5156909057374
2011-05-20 01:00:00,18.52629611213746
2011-05-20 02:00:00,18.091125689978966
2011-05-20 03:00:00,7.323740563614025
2011-05-20 04:00:00,4.8499546255346715
2011-05-20 05:00:00,23.87933924280578
2011-05-20 06:00:00,86.71494013515589
2011-05-20 07:00:00,284.0187508187475
2011-05-20 08:00:00,431.33843708078064
2011-05-20 09:00:00,209.12535382582996
2011-05-20 10:00:00,169.9280573902787
2011-05-20 11:00:00,202.8436290881697
2011-05-20 12:00:00,257.2799800980441
2011-05-20 13:00:00,206.11070830572888
2011-05-20 14:00:00,231.17155221325052
2011-05-20 15:00:00,240.5392499310781
2011-05-20 16:00:00,356.0450481898829
2011-05-20 17:00:00,551.5655341413088
2011-05-20 18:00:00,468.9286502060338
2011-05-20 19:00:00,338.7893259382798
2011-05-20 20:00:00,221.17788864634363
2011-05-20 21:00:00,191.19029768156145
2011-05-20 22:00:00,176.18918093765146
2011-05-20 23:00:00,145.47086877242288
2011-05-21 00:00:00,94.0141014400661
2011-05-21 01:00:00,84.98831056120203
2011-05-21 02:00:00,56.60680997076761
2011-05-21 03:00:00,22.69394808035334
2011-05-21 04:00:00,6.729067917360968
2011-05-21 05:00:00,8.654225797964477
2011-05-21 06:00:00,20.599219165926677
2011-05-21 07:00:00,60.62185283495538
2011-05-21 08:00:00,124.37619409843772
2011-05-21 09:00:00,209.53933320073864
2011-05-21 10:00:00,297.5671313520333
2011-05-21 11:00:00,388.72040833653006
2011-05-21 12:00:00,418.8688576338028
2011-05-21 13:00:00,454.5108099042141
2011-05-21 14:00:00,421.7011526762133
2011-05-21 15:00:00,429.3769984428575
2011-05-21 16:00:00,440.2627487968133
2011-05-21 17:00:00,389.74777280745406
2011-05-21 18:00:00,348.7917099028987
2011-05-21 19:00:00,295.4283801240663
2011-05-21 20:00:00,230.4530012393298
2011-05-21 21:00:00,202.0969929503154
2011-05-21 22:00:00,162.67578255480342
2011-05-21 23:00:00,117.49790891545119
2011-05-22 00:00:00,111.79521645830101
2011-05-22 01:00:00,67.08393450058246
2011-05-22 02:00:00,64.58173719578508
2011-05-22 03:00:00,27.0496300457264
2011-05-22 04:00:00,12.188344984011756
2011-05-22 05:00:00,11.078748237118829
2011-05-22 06:00:00,13.895912243091106
2011-05-22 07:00:00,38.89211339336852
2011-05-22 08:00:00,100.08079525338506
2011-05-22 09:00:00,162.57081015158266
2011-05-22 10:00:00,304.3607983404938
2011-05-22 11:00:00,348.1410861111501
2011-05-22 12:00:00,375.35096055160506
2011-05-22 13:00:00,426.1412448623438
2011-05-22 14:00:00,298.249593982483
2011-05-22 15:00:00,344.9672364568332
2011-05-22 16:00:00,431.06448388374315
2011-05-22 17:00:00,376.6730005909323
2011-05-22 18:00:00,333.4204016940135
2011-05-22 19:00:00,274.330944220049
2011-05-22 20:00:00,223.70430105271365
2011-05-22 21:00:00,190.57208725359754
2011-05-22 22:00:00,128.9084038016308
2011-05-22 23:00:00,91.90963507522035
2011-05-23 00:00:00,32.948430846887796
2011-05-23 01:00:00,19.83404933897516
2011-05-23 02:00:00,7.1615851873392895
2011-05-23 03:00:00,4.729832136024083
2011-05-23 04:00:00,4.6742908928305145
2011-05-23 05:00:00,16.945027444584316
2011-05-23 06:00:00,77.6675244258888
2011-05-23 07:00:00,173.09944697239789
2011-05-23 08:00:00,360.93807142273545
2011-05-23 09:00:00,192.44153779147229
2011-05-23 10:00:00,125.99504128018307
2011-05-23 11:00:00,167.08945358363303
2011-05-23 12:00:00,200.9219868360873
2011-05-23 13:00:00,184.18902624616726
2011-05-23 14:00:00,177.41885438366808
2011-05-23 15:00:00,164.10083799133898
2011-05-23 16:00:00,254.4919046405655
2011-05-23 17:00:00,421.0319877447615
2011-05-23 18:00:00,514.9858390742692
2011-05-23 19:00:00,404.1070761659006
2011-05-23 20:00:00,215.433204817296
2011-05-23 21:00:00,146.69702431700867
2011-05-23 22:00:00,79.16283427313475
2011-05-23 23:00:00,50.61482429655887
2011-05-24 00:00:00,19.917997309203926
2011-05-24 01:00:00,12.239308625340003
2011-05-24 02:00:00,7.829663297879909
2011-05-24 03:00:00,4.666139064331772
2011-05-24 04:00:00,6.215463713392324
2011-05-24 05:00:00,16.063651145107247
2011-05-24 06:00:00,68.17879065900998
2011-05-24 07:00:00,204.47500688602
2011-05-24 08:00:00,254.41505157995232
2011-05-24 09:00:00,225.75266385639253
2011-05-24 10:00:00,123.10383537818204
2011-05-24 11:00:00,139.69772356815554
2011-05-24 12:00:00,185.49821111896725
2011-05-24 13:00:00,189.81296720070077
2011-05-24 14:00:00,146.67697230689134
2011-05-24 15:00:00,204.2992038662419
2011-05-24 16:00:00,280.69172398442834
2011-05-24 17:00:00,534.2950330806567
2011-05-24 18:00:00,549.7976581336771
2011-05-24 19:00:00,391.38297225430193
2011-05-24 20:00:00,275.1212387781594
2011-05-24 21:00:00,189.0447012744242
2011-05-24 22:00:00,93.42989655700462
2011-05-24 23:00:00,125.8505149197728
2011-05-25 00:00:00,22.243814240245875
2011-05-25 01:00:00,14.523396995777444
2011-05-25 02:00:00,8.693432380791354
2011-05-25 03:00:00,6.907526207109868
2011-05-25 04:00:00,5.042649907937776
2011-05-25 05:00:00,24.39110145528407
2011-05-25 06:00:00,70.82760729309712
2011-05-25 07:00:00,306.8326250030184
2011-05-25 08:00:00,445.22376581114
2011-05-25 09:00:00,205.75396931610044
2011-05-25 10:00:00,128.8316415734686
2011-05-25 11:00:00,128.65003736053572
2011-05-25 12:00:00,189.4173579501806
2011-05-25 13:00:00,165.32179942215112
2011-05-25 14:00:00,152.80910145538834
2011-05-25 15:00:00,171.84671873549902
2011-05-25 16:00:00,238.72204411513425
2011-05-25 17:00:00,434.5461648077502
2011-05-25 18:00:00,487.3417887719126
2011-05-25 19:00:00,385.61139143691634
2011-05-25 20:00:00,288.215354003228
2011-05-25 21:00:00,218.8059486551649
2011-05-25 22:00:00,168.61035793130884
2011-05-25 23:00:00,112.05182972443187
2011-05-26 00:00:00,59.096807723510324
2011-05-26 01:00:00,24.544178496695903
2011-05-26 02:00:00,7.643118835636629
2011-05-26 03:00:00,6.194762322228935
2011-05-26 04:00:00,8.32450436448455
2011-05-26 05:00:00,28.062449182878463
2011-05-26 06:00:00,86.86102570109372
2011-05-26 07:00:00,202.99639818382354
2011-05-26 08:00:00,461.80769226749175
2011-05-26 09:00:00,206.63938442585138
2011-05-26 10:00:00,132.18988513880453
2011-05-26 11:00:00,162.1185385605866
2011-05-26 12:00:00,186.6823861567388
2011-05-26 13:00:00,183.10922879953193
2011-05-26 14:00:00,151.62796511904912
2011-05-26 15:00:00,173.1858326844113
2011-05-26 16:00:00,275.8648740211659
2011-05-26 17:00:00,473.64572880179725
2011-05-26 18:00:00,471.1401402768417
2011-05-26 19:00:00,361.57272044567384
2011-05-26 20:00:00,302.4930054538742
